DATETIME,price
2016-10-10,1.721
2016-10-11,1.743
2016-10-12,1.74
2016-10-13,1.735
2016-10-14,1.734
2016-10-17,1.717
2016-10-18,1.717
2016-10-19,1.725
2016-10-20,1.733
2016-10-21,1.728
2016-10-24,1.739
2016-10-25,1.762
2016-10-26,1.751
2016-10-27,1.738
2016-10-28,1.737
2016-10-31,1.734
2016-11-01,1.738
2016-11-02,1.719
2016-11-03,1.702
2016-11-04,1.706
2016-11-07,1.727
2016-11-08,1.723
2016-11-09,1.674
2016-11-10,1.732
2016-11-11,1.709
2016-11-14,1.719
2016-11-15,1.703
2016-11-16,1.733
2016-11-17,1.739
2016-11-18,1.759
2016-11-21,1.752
2016-11-22,1.778
2016-11-23,1.779
2016-11-24,1.782
2016-11-25,1.8
2016-11-28,1.814
2016-11-29,1.797
2016-11-30,1.79
2016-12-01,1.768
2016-12-02,1.755
2016-12-05,1.753
2016-12-06,1.769
2016-12-07,1.767
2016-12-08,1.801
2016-12-09,1.784
2016-12-12,1.794
2016-12-13,1.794
2016-12-14,1.808
2016-12-15,1.81
2016-12-16,1.818
2016-12-19,1.813
2016-12-20,1.816
2016-12-21,1.846
2016-12-22,1.838
2016-12-23,1.836
2016-12-26,1.865
2016-12-27,1.834
2016-12-28,1.843
2016-12-29,1.825
2016-12-30,1.817
2017-01-03,1.801
2017-01-04,1.812
2017-01-05,1.811
2017-01-06,1.812
2017-01-09,1.823
2017-01-10,1.832
2017-01-11,1.842
2017-01-12,1.84
2017-01-13,1.837
2017-01-16,1.845
2017-01-17,1.836
2017-01-18,1.832
2017-01-19,1.833
2017-01-20,1.833
2017-01-23,1.83
2017-01-24,1.836
2017-01-25,1.851
2017-01-26,1.881
2017-02-03,1.868
2017-02-06,1.874
2017-02-07,1.874
2017-02-08,1.889
2017-02-09,1.894
2017-02-10,1.913
2017-02-13,1.916
2017-02-14,1.915
2017-02-15,1.929
2017-02-16,1.938
2017-02-17,1.931
2017-02-20,1.937
2017-02-21,1.939
2017-02-22,1.965
2017-02-23,1.963
2017-02-24,1.957
2017-02-27,1.947
2017-02-28,1.955
2017-03-01,1.947
2017-03-02,1.989
2017-03-03,1.978
2017-03-06,2.02
2017-03-07,1.993
2017-03-08,1.978
2017-03-09,1.979
2017-03-10,1.995
2017-03-13,2.01
2017-03-14,2.025
2017-03-15,2.019
2017-03-16,2.04
2017-03-17,2.034
2017-03-20,2.028
2017-03-21,2.04
2017-03-22,1.977
2017-03-23,1.982
2017-03-24,1.955
2017-03-27,1.936
2017-03-28,1.959
2017-03-29,1.99
2017-03-30,1.992
2017-03-31,2.007
2017-04-05,1.99
2017-04-06,1.969
2017-04-07,1.963
2017-04-10,1.972
2017-04-11,1.969
2017-04-12,1.968
2017-04-13,1.954
2017-04-14,1.935
2017-04-17,1.936
2017-04-18,1.964
2017-04-19,1.952
2017-04-20,1.949
2017-04-21,1.968
2017-04-24,1.984
2017-04-25,2.0
2017-04-26,2.02
2017-04-27,2.006
2017-04-28,2.019
2017-05-02,2.042
2017-05-03,2.039
2017-05-04,2.033
2017-05-05,2.027
2017-05-08,2.063
2017-05-09,2.072
2017-05-10,2.071
2017-05-11,2.07
2017-05-12,2.051
2017-05-15,2.06
2017-05-16,2.073
2017-05-17,2.064
2017-05-18,2.02
2017-05-19,2.033
2017-05-22,2.05
2017-05-23,2.07
2017-05-24,2.069
2017-05-25,2.082
2017-05-26,2.108
2017-05-31,2.107
2017-06-01,2.087
2017-06-02,2.117
2017-06-05,2.135
2017-06-06,2.123
2017-06-07,2.112
2017-06-08,2.119
2017-06-09,2.123
2017-06-12,2.097
2017-06-13,2.079
2017-06-14,2.078
2017-06-15,2.044
2017-06-16,2.052
2017-06-19,2.051
2017-06-20,2.079
2017-06-21,2.054
2017-06-22,2.072
2017-06-23,2.072
2017-06-26,2.084
2017-06-27,2.073
2017-06-28,2.034
2017-06-29,2.049
2017-06-30,2.013
2017-07-03,2.017
2017-07-04,1.993
2017-07-05,2.0
2017-07-06,2.013
2017-07-07,1.998
2017-07-10,2.021
2017-07-11,2.026
2017-07-12,2.032
2017-07-13,2.06
2017-07-14,2.056
2017-07-17,2.07
2017-07-18,2.073
2017-07-19,2.089
2017-07-20,2.098
2017-07-21,2.095
2017-07-24,2.094
2017-07-25,2.098
2017-07-26,2.098
2017-07-27,2.116
2017-07-28,2.079
2017-07-31,2.077
2017-08-01,2.081
2017-08-02,2.098
2017-08-03,2.083
2017-08-04,2.075
2017-08-07,2.087
2017-08-08,2.092
2017-08-09,2.075
2017-08-10,2.066
2017-08-11,2.031
2017-08-14,2.044
2017-08-15,2.075
2017-08-16,2.063
2017-08-17,2.062
2017-08-18,2.044
2017-08-21,2.04
2017-08-22,2.053
2017-08-23,2.062
2017-08-24,2.045
2017-08-25,2.05
2017-08-28,2.039
2017-08-29,2.03
2017-08-30,2.038
2017-08-31,2.056
2017-09-01,2.069
2017-09-04,2.056
2017-09-05,2.055
2017-09-06,2.041
2017-09-07,2.036
2017-09-08,2.039
2017-09-11,2.036
2017-09-12,2.048
2017-09-13,2.048
2017-09-14,2.059
2017-09-15,2.05
2017-09-18,2.058
2017-09-19,2.058
2017-09-20,2.06
2017-09-21,2.058
2017-09-22,2.051
2017-09-25,2.048
2017-09-26,2.033
2017-09-27,2.044
2017-09-28,2.062
2017-09-29,2.07
2017-10-09,2.093
2017-10-10,2.092
2017-10-11,2.101
2017-10-12,2.104
2017-10-13,2.102
2017-10-16,2.112
2017-10-17,2.122
2017-10-18,2.119
2017-10-19,2.123
2017-10-20,2.123
2017-10-23,2.128
2017-10-24,2.119
2017-10-25,2.123
2017-10-26,2.113
2017-10-27,2.125
2017-10-30,2.168
2017-10-31,2.172
2017-11-01,2.183
2017-11-02,2.176
2017-11-03,2.179
2017-11-06,2.186
2017-11-07,2.191
2017-11-08,2.195
2017-11-09,2.202
2017-11-10,2.196
2017-11-13,2.197
2017-11-14,2.2
2017-11-15,2.185
2017-11-16,2.177
2017-11-17,2.203
2017-11-20,2.194
2017-11-21,2.198
2017-11-22,2.215
2017-11-23,2.208
2017-11-24,2.208
2017-11-27,2.219
2017-11-28,2.224
2017-11-29,2.246
2017-11-30,2.214
2017-12-01,2.241
2017-12-04,2.262
2017-12-05,2.2
2017-12-06,2.175
2017-12-07,2.19
2017-12-08,2.21
2017-12-11,2.22
2017-12-12,2.235
2017-12-13,2.237
2017-12-14,2.243
2017-12-15,2.232
2017-12-18,2.266
2017-12-19,2.28
2017-12-20,2.276
2017-12-21,2.262
2017-12-22,2.269
2017-12-25,2.262
2017-12-26,2.261
2017-12-27,2.234
2017-12-28,2.227
2017-12-29,2.229
2018-01-02,2.218
2018-01-03,2.248
2018-01-04,2.256
2018-01-05,2.25
2018-01-08,2.268
2018-01-09,2.274
2018-01-10,2.285
2018-01-11,2.283
2018-01-12,2.312
2018-01-15,2.309
2018-01-16,2.306
2018-01-17,2.293
2018-01-18,2.313
2018-01-19,2.31
2018-01-22,2.3
2018-01-23,2.326
2018-01-24,2.344
2018-01-25,2.324
2018-01-26,2.32
2018-01-29,2.344
2018-01-30,2.32
2018-01-31,2.309
2018-02-01,2.305
2018-02-02,2.294
2018-02-05,2.227
2018-02-06,2.095
2018-02-07,2.164
2018-02-08,2.169
2018-02-09,2.092
2018-02-12,2.131
2018-02-13,2.164
2018-02-14,2.193
2018-02-22,2.232
2018-02-23,2.249
2018-02-26,2.292
2018-02-27,2.32
2018-02-28,2.286
2018-03-01,2.288
2018-03-02,2.253
2018-03-05,2.268
2018-03-06,2.298
2018-03-07,2.284
2018-03-08,2.302
2018-03-09,2.319
2018-03-12,2.368
2018-03-13,2.368
2018-03-14,2.338
2018-03-15,2.337
2018-03-16,2.338
2018-03-19,2.333
2018-03-20,2.293
2018-03-21,2.294
2018-03-22,2.288
2018-03-23,2.204
2018-03-26,2.187
2018-03-27,2.27
2018-03-28,2.185
2018-03-29,2.186
2018-03-30,2.194
2018-04-02,2.177
2018-04-03,2.126
2018-04-04,2.13
2018-04-09,2.143
2018-04-10,2.186
2018-04-11,2.185
2018-04-12,2.181
2018-04-13,2.203
2018-04-16,2.189
2018-04-17,2.208
2018-04-18,2.247
2018-04-19,2.249
2018-04-20,2.236
2018-04-23,2.202
2018-04-24,2.215
2018-04-25,2.171
2018-04-26,2.171
2018-04-27,2.233
2018-05-02,2.231
2018-05-03,2.221
2018-05-04,2.228
2018-05-07,2.27
2018-05-08,2.274
2018-05-09,2.272
2018-05-10,2.304
2018-05-11,2.317
2018-05-14,2.315
2018-05-15,2.311
2018-05-16,2.289
2018-05-17,2.309
2018-05-18,2.308
2018-05-21,2.324
2018-05-22,2.316
2018-05-23,2.298
2018-05-24,2.323
2018-05-25,2.327
2018-05-28,2.337
2018-05-29,2.335
2018-05-30,2.319
2018-05-31,2.35
2018-06-01,2.341
2018-06-04,2.384
2018-06-05,2.414
2018-06-06,2.42
2018-06-07,2.439
2018-06-08,2.405
2018-06-11,2.431
2018-06-12,2.438
2018-06-13,2.451
2018-06-14,2.436
2018-06-15,2.472
2018-06-19,2.442
2018-06-20,2.458
2018-06-21,2.505
2018-06-22,2.488
2018-06-25,2.471
2018-06-26,2.431
2018-06-27,2.413
2018-06-28,2.396
2018-06-29,2.449
2018-07-02,2.437
2018-07-03,2.503
2018-07-04,2.459
2018-07-05,2.46
2018-07-06,2.497
2018-07-09,2.574
2018-07-10,2.604
2018-07-11,2.554
2018-07-12,2.578
2018-07-13,2.603
2018-07-16,2.584
2018-07-17,2.559
2018-07-18,2.595
2018-07-19,2.607
2018-07-20,2.61
2018-07-23,2.602
2018-07-24,2.641
2018-07-25,2.65
2018-07-26,2.656
2018-07-27,2.658
